"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"1320",1323,"8","True","3",2,"False",34,"True","False","True","True","True","FEMALE",37,"large_group","registered_first_purchased",0.285755081356,-0.847690398887,1.77062334618,"big_family_retreat"
"1321",1324,"2","False","7",3,"False",12,"False","True","True","True","True","MALE",28,"small_family","registered_first_purchased",-0.411237823833,-0.654007337122,-0.221101472683,"young_family"
"1322",1325,"11","False","5",8,"False",9,"False","False","True","True","False","FEMALE",70,"small_family","registered_first_purchased",2.84139573372,0.314407971698,-0.492700311619,"young_family"
"1323",1326,"1","False","5",3,"False",10,"False","True","True","True","False","FEMALE",35,"couple","registered_first_purchased",0.130867769092,-0.654007337122,-0.402167365307,"comfort_duo"
"1324",1327,"10","False","4",2,"False",8,"False","False","False","False","True","MALE",18,"couple","registered_regular_customer",-1.18567438515,-0.847690398887,-0.583233257931,"comfort_duo"
"1325",1328,"8","True","6",4,"False",11,"False","False","False","False","False","MALE",39,"couple","not_registered",0.44064239362,-0.460324275358,-0.311634418995,"comfort_duo"
"1326",1329,"5","False","5",1,"False",8,"False","False","False","False","False","MALE",19,"small_family","not_registered",-1.10823072902,-1.04137346065,-0.583233257931,"young_family"
"1327",1330,"3","False","5",8,"False",11,"False","False","False","False","True","FEMALE",19,"small_family","registered_regular_customer",-1.10823072902,0.314407971698,-0.311634418995,"young_family"
"1328",1331,"9","False","6",5,"False",12,"False","False","True","True","True","MALE",22,"small_family","not_registered",-0.875899760626,-0.266641213594,-0.221101472683,"young_family"
"1329",1332,"4","False","1",2,"False",6,"False","False","False","False","False","FEMALE",21,"solo","registered_regular_customer",-0.953343416758,-0.847690398887,-0.764299150554,"young_and_free"
"1330",1333,"1","False","5",2,"False",7,"False","False","True","True","True","FEMALE",20,"small_family","not_registered",-1.03078707289,-0.847690398887,-0.673766204242,"young_family"
"1331",1334,"10","False","5",3,"False",9,"False","False","False","False","False","FEMALE",38,"small_family","not_registered",0.363198737488,-0.654007337122,-0.492700311619,"young_family"
"1332",1335,"11","False","1",2,"False",5,"False","False","False","False","False","FEMALE",20,"solo","not_registered",-1.03078707289,-0.847690398887,-0.854832096866,"young_and_free"
"1333",1336,"10","False","6",2,"True",13,"False","False","False","False","False","MALE",20,"small_family","registered_regular_customer",-1.03078707289,-0.847690398887,-0.130568526372,"young_family"
"1334",1337,"6","False","5",2,"False",5,"False","False","True","True","True","FEMALE",45,"small_family","registered_first_purchased",0.905304330413,-0.847690398887,-0.854832096866,"young_family"
"1335",1338,"4","False","5",3,"False",8,"False","False","True","True","False","MALE",20,"small_family","registered_regular_customer",-1.03078707289,-0.654007337122,-0.583233257931,"young_family"
"1336",1339,"7","True","5",3,"False",19,"False","False","False","False","False","MALE",18,"couple","registered_regular_customer",-1.18567438515,-0.654007337122,0.412629151499,"comfort_duo"
"1337",1340,"9","False","1",3,"False",5,"False","False","False","False","True","MALE",26,"solo","not_registered",-0.566125136097,-0.654007337122,-0.854832096866,"young_and_free"
"1338",1341,"6","False","5",4,"False",6,"False","True","True","True","True","FEMALE",29,"couple","not_registered",-0.333794167701,-0.460324275358,-0.764299150554,"comfort_duo"
"1339",1342,"4","False","7",10,"False",11,"False","True","False","True","True","MALE",21,"small_family","registered_regular_customer",-0.953343416758,0.701774095226,-0.311634418995,"young_family"
"1340",1343,"8","True","7",2,"True",11,"False","True","True","True","False","FEMALE",23,"small_family","registered_first_purchased",-0.798456104494,-0.847690398887,-0.311634418995,"young_family"
"1341",1344,"3","False","4",0,"False",2,"False","False","False","False","False","MALE",24,"couple","registered_regular_customer",-0.721012448362,-1.23505652241,-1.1264309358,"comfort_duo"
"1342",1345,"7","True","5",3,"False",19,"False","False","False","False","True","MALE",43,"couple","registered_regular_customer",0.750417018149,-0.654007337122,0.412629151499,"comfort_duo"
"1343",1346,"11","False","5",4,"False",8,"False","True","True","True","True","MALE",21,"couple","not_registered",-0.953343416758,-0.460324275358,-0.583233257931,"comfort_duo"
"1344",1347,"6","False","2",2,"False",6,"False","False","False","False","False","MALE",18,"solo","not_registered",-1.18567438515,-0.847690398887,-0.764299150554,"young_and_free"
"1345",1348,"12","True","3",0,"False",8,"False","False","True","True","True","MALE",22,"couple","registered_regular_customer",-0.875899760626,-1.23505652241,-0.583233257931,"comfort_duo"
"1346",1349,"5","False","5",4,"False",13,"False","True","True","True","False","MALE",38,"small_family","registered_first_purchased",0.363198737488,-0.460324275358,-0.130568526372,"young_family"
"1347",1350,"10","False","2",4,"False",5,"False","False","True","True","False","FEMALE",28,"couple","not_registered",-0.411237823833,-0.460324275358,-0.854832096866,"comfort_duo"
"1348",1351,"1","False","7",2,"True",13,"False","False","False","False","True","MALE",51,"couple","registered_regular_customer",1.36996626721,-0.847690398887,-0.130568526372,"comfort_duo"
"1349",1352,"7","True","6",4,"False",13,"False","False","False","False","True","FEMALE",18,"small_family","not_registered",-1.18567438515,-0.460324275358,-0.130568526372,"young_family"
"1350",1353,"11","False","5",3,"False",11,"False","True","True","True","True","MALE",46,"small_family","registered_regular_customer",0.982747986545,-0.654007337122,-0.311634418995,"young_family"
"1351",1354,"1","False","5",3,"False",10,"False","True","True","True","False","MALE",34,"couple","not_registered",0.0534241129596,-0.654007337122,-0.402167365307,"comfort_duo"
"1352",1355,"6","False","5",4,"False",18,"False","False","True","True","False","FEMALE",26,"small_family","registered_first_purchased",-0.566125136097,-0.460324275358,0.322096205187,"young_family"
"1353",1356,"1","False","5",5,"False",10,"False","False","True","True","True","MALE",24,"couple","registered_first_purchased",-0.721012448362,-0.266641213594,-0.402167365307,"comfort_duo"
"1354",1357,"2","False","5",4,"False",5,"False","False","False","False","False","MALE",20,"couple","not_registered",-1.03078707289,-0.460324275358,-0.854832096866,"comfort_duo"
"1355",1358,"5","False","5",8,"False",11,"False","False","True","True","False","MALE",36,"small_family","registered_regular_customer",0.208311425224,0.314407971698,-0.311634418995,"young_family"
"1356",1359,"1","False","4",11,"False",3,"False","False","False","False","True","FEMALE",30,"couple","registered_regular_customer",-0.256350511569,0.89545715699,-1.03589798949,"comfort_duo"
"1357",1360,"9","False","6",4,"False",7,"False","False","True","True","True","FEMALE",48,"couple","not_registered",1.13763529881,-0.460324275358,-0.673766204242,"comfort_duo"
"1358",1361,"5","False","5",7,"False",6,"False","False","False","False","True","MALE",20,"couple","registered_first_purchased",-1.03078707289,0.120724909934,-0.764299150554,"comfort_duo"
"1359",1362,"3","False","6",2,"True",11,"False","False","False","False","False","MALE",21,"couple","not_registered",-0.953343416758,-0.847690398887,-0.311634418995,"comfort_duo"
"1360",1363,"7","True","5",2,"False",17,"False","True","False","True","True","MALE",18,"couple","not_registered",-1.18567438515,-0.847690398887,0.231563258876,"comfort_duo"
"1361",1364,"10","False","6",4,"False",9,"True","True","True","True","True","MALE",40,"large_group","registered_regular_customer",0.518086049752,-0.460324275358,-0.492700311619,"big_family_retreat"
"1362",1365,"6","False","1",0,"False",0,"False","False","False","False","True","MALE",26,"couple","not_registered",-0.566125136097,-1.23505652241,-1.30749682842,"comfort_duo"
"1363",1366,"2","False","7",4,"False",10,"False","True","False","True","True","FEMALE",21,"couple","not_registered",-0.953343416758,-0.460324275358,-0.402167365307,"comfort_duo"
"1364",1367,"8","True","2",4,"False",45,"False","False","False","False","True","MALE",58,"small_family","registered_first_purchased",1.91207186013,-0.460324275358,2.76648575561,"young_family"
"1365",1368,"12","True","5",3,"False",5,"False","False","False","False","True","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.654007337122,-0.854832096866,"comfort_duo"
"1366",1369,"4","False","2",2,"False",5,"False","False","False","False","True","MALE",24,"couple","not_registered",-0.721012448362,-0.847690398887,-0.854832096866,"comfort_duo"
"1367",1370,"2","False","2",2,"False",2,"False","False","False","False","False","MALE",35,"couple","registered_regular_customer",0.130867769092,-0.847690398887,-1.1264309358,"comfort_duo"
"1368",1371,"9","False","5",0,"False",10,"False","False","False","False","True","MALE",34,"couple","registered_regular_customer",0.0534241129596,-1.23505652241,-0.402167365307,"comfort_duo"
"1369",1372,"9","False","2",3,"False",7,"False","False","False","False","False","MALE",23,"solo","not_registered",-0.798456104494,-0.654007337122,-0.673766204242,"young_and_free"
"1370",1373,"9","False","5",2,"False",13,"False","False","False","False","False","MALE",38,"small_family","registered_first_purchased",0.363198737488,-0.847690398887,-0.130568526372,"young_family"
"1371",1374,"4","False","1",4,"False",11,"True","False","False","False","True","MALE",58,"small_family","registered_first_purchased",1.91207186013,-0.460324275358,-0.311634418995,"young_family"
"1372",1375,"12","True","2",2,"False",1,"False","False","False","False","False","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.847690398887,-1.21696388211,"comfort_duo"
"1373",1376,"12","True","6",9,"False",8,"False","True","False","True","False","FEMALE",19,"small_family","not_registered",-1.10823072902,0.508091033462,-0.583233257931,"young_family"
"1374",1377,"1","False","3",2,"False",6,"False","True","True","True","False","FEMALE",49,"couple","not_registered",1.21507895494,-0.847690398887,-0.764299150554,"comfort_duo"
"1375",1378,"8","True","2",3,"False",34,"False","False","False","False","False","FEMALE",43,"couple","registered_regular_customer",0.750417018149,-0.654007337122,1.77062334618,"comfort_duo"
"1376",1379,"11","False","7",2,"True",7,"False","False","False","False","True","FEMALE",22,"couple","not_registered",-0.875899760626,-0.847690398887,-0.673766204242,"comfort_duo"
"1377",1380,"4","False","1",2,"False",8,"True","True","True","True","True","MALE",45,"large_group","registered_first_purchased",0.905304330413,-0.847690398887,-0.583233257931,"big_family_retreat"
"1378",1381,"6","False","6",6,"False",5,"False","True","True","True","True","MALE",20,"small_family","registered_first_purchased",-1.03078707289,-0.0729581518301,-0.854832096866,"young_family"
"1379",1382,"9","False","5",8,"False",8,"False","False","False","False","True","MALE",22,"small_family","registered_regular_customer",-0.875899760626,0.314407971698,-0.583233257931,"young_family"
"1380",1383,"10","False","5",4,"False",8,"False","True","True","True","True","MALE",25,"couple","registered_first_purchased",-0.643568792229,-0.460324275358,-0.583233257931,"comfort_duo"
"1381",1384,"9","False","2",2,"False",0,"False","False","True","True","True","FEMALE",22,"couple","registered_regular_customer",-0.875899760626,-0.847690398887,-1.30749682842,"comfort_duo"
"1382",1385,"6","False","1",2,"False",2,"False","False","False","False","False","MALE",20,"couple","not_registered",-1.03078707289,-0.847690398887,-1.1264309358,"comfort_duo"
"1383",1386,"12","True","3",1,"False",0,"False","False","False","False","False","FEMALE",25,"solo","registered_first_purchased",-0.643568792229,-1.04137346065,-1.30749682842,"young_and_free"
"1384",1387,"7","True","2",4,"False",39,"False","False","False","False","False","MALE",55,"couple","registered_first_purchased",1.67974089173,-0.460324275358,2.22328807774,"comfort_duo"
"1385",1388,"8","True","5",4,"False",17,"False","True","True","True","True","MALE",32,"couple","registered_first_purchased",-0.101463199305,-0.460324275358,0.231563258876,"comfort_duo"
"1386",1389,"12","True","5",4,"False",14,"False","False","False","False","True","MALE",19,"small_family","registered_regular_customer",-1.10823072902,-0.460324275358,-0.0400355800598,"young_family"
"1387",1390,"10","False","5",3,"False",9,"False","True","True","True","True","FEMALE",21,"small_family","registered_first_purchased",-0.953343416758,-0.654007337122,-0.492700311619,"young_family"
"1388",1391,"10","False","7",4,"False",10,"False","True","True","True","True","MALE",23,"couple","not_registered",-0.798456104494,-0.460324275358,-0.402167365307,"comfort_duo"
"1389",1392,"6","False","5",3,"False",9,"False","True","True","True","True","MALE",56,"small_family","registered_first_purchased",1.75718454787,-0.654007337122,-0.492700311619,"young_family"
"1390",1393,"7","True","6",14,"False",7,"False","False","True","True","False","MALE",18,"couple","not_registered",-1.18567438515,1.47650634228,-0.673766204242,"comfort_duo"
"1391",1394,"1","False","5",4,"False",8,"False","False","False","False","False","FEMALE",68,"couple","registered_first_purchased",2.68650842145,-0.460324275358,-0.583233257931,"comfort_duo"
